id,title,overview,release_date,original_language,genre_ids,adult,popularity,top_cast,directors,keywords
388657,Spoonface Steinberg,"Television film version of Lee Hall's award-winning radio play. Spoonface is seven years old, Jewish, autistic - and terminally ill with cancer. As she tries to come to terms with the meaning of life and death, she draws inspiration from the prisoners in the Nazi concentration camps who died with dignity and their spirit unbowed.",1998-03-30,en,"[10770, 18]",False,1.7156,"['Linda Bassett', 'Helen McCrory', 'Mark Strong', 'Ella Jones']",['Betsan Morris Evans'],['cancer']
202474,Close to You: Remembering the Carpenters,"A fascinating look at one of the most unforgettable groups of the '70s. You'll see Richard and Karen Carpenter performing lots of their classic songs, plus rare archival footage and tributes by Herb Alpert, Les Paul, Burt Bacharach and more. Contains exclusive footage not seen on the PBS broadcast. 1997/color/75 min/NR/fullscreen.",1998-03-30,en,"[99, 10402, 10770]",False,0.081,[],[],[]
118043,Legend of the Mummy,"Louis Gossett Jr., Richard Karn, and Amy Locane star in this supernatural horror tale about a mummy with a heart that bears a power beyond that of our world. When the mummy attacks archaeologist Dr. Trelawny, his colleagues have to trace the source of the ghoul's power and find a way to stop it.",1998-03-30,en,[27],False,1.1007,"['Louis Gossett Jr.', 'Amy Locane', 'Eric Lutes', 'Mark Lindsay Chapman', 'Lloyd Bochner']",['Jeffrey Obrow'],"['egypt', 'based on novel or book', 'ritual', 'mummy', 'murder']"
105588,Progeny,An unsuspecting woman is impregnated by aliens who are experimenting on the human population.,1998-03-30,en,"[27, 878]",False,1.3962,"['Arnold Vosloo', 'Jillian McWhirter', 'Brad Dourif', 'Lindsay Crouse', 'Wilford Brimley']",['Brian Yuzna'],"['pregnancy', 'alien', 'alien abduction', 'alien baby']"
53119,Left Luggage,"While escaping from Nazis during the WWII, a Jewish man dug suitcases full of things dear to his heart in the ground two. The war deprived him of his family, and afterwards he endlessly turns over the soil of Antwerp to find the suitcases, which makes him look obsessed. He keeps checking old maps and keeps digging, trying to find, in fact, those he lost. His daughter Chaya is a beautiful modern girl looking for a part-time job. She finds a place as a nanny in the strictly observant Chassidic family with many children, although her secular manners clearly fly in the face of many commandments. One of the reasons she is accepted is that mother of the family is absolutely overburdened by the household, so she stays despite the resistance of the father, normally - an indisputable authority in the family. She develops a special bond with the youngest of the boys, four-year old Simcha, so far incapable of speaking.",1998-03-30,en,[18],False,1.9931,"['Laura Fraser', 'Adam Monty', 'Isabella Rossellini', 'Jeroen Krabbé', 'David Bradley']",['Jeroen Krabbé'],"['jewish life', 'holocaust (shoah) survivor']"
653876,The Ebb-Tide,"A down-on-his-luck sea captain accepts an assignment on a rickety boat with a mysterious cargo and a questionable crew. As disaster befalls disaster, the crew finds itself on an uncharted island with a mad ex-sea captain who lives with a mute woman who threatens to kill them all.",1998-03-29,en,"[10770, 12]",False,2.2008,"['Robbie Coltrane', 'Steven Mackintosh', 'Chris Barnes', 'Meera Simhan', 'Nigel Terry']",['Nicholas Renton'],[]
152395,Chance of a Lifetime,"Irreverent freelance investigative reporter Tom Maguire hits rock bottom when bigot editor in chief Ivan refuses to print his pieces anymore and his bad back most be operated, but his health insurance just expired. Sympathetic editor Irene Dunbar, feeling guilty she didn't save his job, volunteers for a fake marriage so he can use her insurance. The 'happy couple' in now constantly beleaguered by her mother and an insurance inspector, while each has his own affairs, but the co-habitation also seems to generate meaningful affection.",1998-03-29,en,"[35, 18, 10749, 10770]",False,1.3652,"['John Ritter', 'Katey Sagal', 'Kim Delgado', 'David Naughton', 'Stan Ivar']",['Deborah Reinisch'],['woman director']
109528,White Lies,"How can a smart middle class girl suddenly turn into a devoted right wing debater? That's what happens with Catherine when she meets the charismatic leaders of the neo-nazi organization NIM. Catherine, a first-year university student who feels alienated from the liberal campus, joins a hate group through the Internet and becomes their voice, only to gradually question their beliefs even as she becomes more deeply involved.",1998-03-29,en,"[18, 28, 10770]",False,3.7171,"['Sarah Polley', 'Tanya Allen', 'Jonathan Scarfe', 'Lynn Redgrave', 'Albert Schultz']",['Kari Skogland'],"['neo-nazism', 'journalism']"
84211,Safety Patrol!,Scout Bozell has always dreamt of being on his school's Safety Patrol. The only reason he cannot join is because he is very clumsy. He's sent to another school because his old school would not let him become part of their Safety Patrol. But his new school does let him on the Safety Patrol.,1998-03-29,en,"[10751, 35, 12, 10770]",False,2.8653,"['Bug Hall', 'Leslie Nielsen', 'Lainie Kazan', 'Curtis Armstrong', 'Stephanie Faracy']",['Savage Steve Holland'],[]
1275327,Sedona: The Spirit of Wonder,"This spectacular motion picture has been filmed in panoramic high-definition, SuperVue TM. The film rises out of the darkness, enveloping viewers in a breathtaking spectacle of sight and sound. Dramatic aerial footage whisks you across sweeping vistas. The original musical score, which encompasses the spectrum of sound from a lone Indian flute to full orchestral scoring, enhances the imagery. Old West scenery and Native American settings are painstakingly replicated. The part of our heroine, after which the town took its name, is believably portrayed by the founder's actual great grand-daughter. Viewers will travel back eons in time as the earth transformed into this fascinating region.—SuperVue Theater",1998-03-28,en,[99],False,0.3024,['Don Morrow'],['Francis Grumman'],['imax']
390430,Damned!,"An alternate re-telling of biblical stories told as Jesus being a teenager, Bible mystery solvers, and other comedic religious figures.",1998-03-28,en,[35],False,2.4046,"['James Murray', 'Jeremy Guskin', 'Ronney Ascher', 'Marti Cooney', 'Laurence Frommer']",['James Murray'],['bible']
271921,Thunder Live,"Recorded over four nights in November 1997 at the Wulfrun Hall in Wolverhampton and the Shepherd's Bush Empire, over eight hours of footage was edited to make the definitive live video of the band.",1998-03-28,en,[10402],False,0.0632,"['Danny Bowes', 'Luke Morley', 'Ben Matthews', 'Chris Childs', ""Gary 'Harry' James""]",[],[]
1156306,You Light Up My Life,Hong Kong movie,1998-03-27,en,[],False,4.0778,"['Andy Hui Chi-On', 'Josie Ho', 'Shing Fui-On', 'Michael Tse Tin-Wah', 'Jerry Lamb Hiu-Fung']",['Lee Po-Cheung'],[]
533000,The Chloroformed Model,"Laura Giglio stars as a model who's hired for a photo shoot, but instead, is kidnapped and held for ransom. Dead Paul Fragola stars as the kidnapper and newcomer Kelly DeAngelis co-stars as Laura's best friend. G.W. Lawrence rounds out the cast as the photographer. But only one of them will survive the ""shocking"" ending!",1998-03-27,en,[27],False,1.2297,"['Laura Giglio', 'Kelly DeAngelis', 'Dean Paul Fragola']",['Gary Whitson'],[]
464389,Birds of Prey,An eccentric old man takes bizarre revenge on a couple preying on the elderly.,1998-03-27,en,"[35, 27, 53]",False,1.3357,"['Timothy Bateson', 'Susanne Hitchmough', 'Cliff Parisi', 'Marlon Cera-Marle', 'Ronny Quirke']",['Tim Conrad'],[]
285482,Crossing Paths,A chance encounter leaves a successful salesman and a struggling college student envious of each other's lives.,1998-03-27,en,[18],False,2.0023,"['Neal McDonough', 'Antonio Sabàto, Jr.', 'Teresa Hill', 'Amy Smart', 'John Bennett Perry']",['Adam Kreutner'],"['jealousy', 'businessman', 'rivalry']"
253113,Foreign Ghosts,"A trilogy of interrelated stories about three young immigrant women in Montreal. Mary Li's mother arrives from China to live with her preconceived ideas about all non-Chinese people. But after being rescued from a snow storm by a black man she is forced to re-think her beliefs. Then there's Pepe, Anna's boyfriend, a hopeless womanizer who operates under a false identity. Tanya, a beautiful woman from the Dominican Republic, waits tables in a coffee bar hiding away from a disturbing secret past. Their stories of pride, hope, fear and desire collide in the melting pot of this big city.",1998-03-27,en,[18],False,0.1313,[],['Hunt Hoe'],[]
124821,Eden,"Story of a New England boys' school and of one of the students who is infatuated with an instructor's wife who has Multiple Sclerosis. The woman struggles to show her strict husband how love rather than demands helps the student to blossom, but finally she falls into a coma. While she is able to have some 'looking down' awareness of what is happening, her coma is what brings her husband to an understanding of the needs of others.",1998-03-27,en,[18],False,2.9582,"['Joanna Going', 'Dylan Walsh', 'Sean Patrick Flanery', 'Sean Christensen', ""Edward O'Blenis""]",['Howard Goldberg'],"['boarding school', 'housewife', 'teacher', 'infatuation', 'new england', 'multiple sclerosis']"
93350,No Looking Back,Charlie returns to his old town where he meets his ex-girlfriend again and tries to get her back.,1998-03-27,en,"[18, 10749]",False,3.0373,"['Lauren Holly', 'Edward Burns', 'Jon Bon Jovi', 'Blythe Danner', 'Connie Britton']",['Edward Burns'],"['small town', 'waitress', 'old flame']"
66894,Ride,"A group of young people leave Harlem for a bus trip down to Miami. The voyage starts off with problems, but it ends up becoming a learning experience, as they end up finding things out about each other they had not previously known.",1998-03-27,en,[35],False,3.6105,"['Malik Yoba', 'Melissa De Sousa', 'John Witherspoon', 'Fredro Starr', 'Cedric the Entertainer']",['Millicent Shelton'],"['miami, florida', 'bus ride', 'road trip', 'bus trip', 'woman director', 'harlem, new york city']"
47506,Lucky People Center International,Lucky People Center International takes us on a journey around the world through human souls. Music's rhythms and the film's pulsing form reminiscent of the music video aesthetics and gives the documentary a new face. The film traveled around the world for two years to find people and lifestyles that reflect the world before 2000.,1998-03-27,en,"[99, 10402]",False,1.2791,"['Alexander Brener', 'Toyoshige Sekiguchi', 'Björn Merker', 'Djossou Dotche', 'Sogyal Rinpoche']","['Erik Pauser', 'Johan Söderberg']",[]
44641,Men with Guns,"Dr. Fuentes is a medical professor approaching his retirement and journeys to find old students, with sometimes disturbing results.",1998-03-27,en,"[18, 12]",False,1.6083,"['Federico Luppi', 'Damián Delgado', 'Dan Rivera González', 'Tania Cruz', 'Damián Alcázar']",['John Sayles'],[]
40688,Meet the Deedles,Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,1998-03-27,en,"[35, 10751]",False,2.2669,"['Paul Walker', 'John Ashton', 'Dennis Hopper', 'Eric Braeden', 'Richard Lineback']",['Steve Boyum'],"['surfer', 'wyoming, usa', 'national park', 'twins', 'park ranger', 'yellowstone', 'slackers', 'surfers']"
1433637,Real Female Masturbation 1,"See how girls really do it-with fingers, toys, with girlfriends, outdoors, indoors, and in public, it's all live and real! Kitten shaves her pussy, fingers herself, and uses toys for a final orgasm. Iranian Nakita Kash takes an explosive ride through town, masturbating in the backseat of a truck. Reading a hot magazine makes Kianna O wet! Lynn Monroe debuts, experimenting with toys for the first time! In Autumn's debut scene, she creams-and even fucks her ass! Finally, Angelique helps Patricia cum and squirt with a new toy. Is this real or what?",1998-03-26,en,[],True,0.0,"['Nakita Kash', 'Lynn Monroe', 'Patricia', 'Angelique', 'Autumn']",['Randy West'],[]
930995,Nobody Lives Forever,A homicide detective finds himself in an uneasy triangle with his fiancée and a female partner.,1998-03-26,en,"[80, 18]",False,1.8776,"['Greg Evigan', 'Brenda Bakke', 'Alexandra Powers', 'Kevin Dobson', 'Malcolm Stewart']",['Paul Wendkos'],"['based on novel or book', 'sergeant']"
451599,A Cinderella Season: The Lady Vols Fight Back,The  University of Tennessee lady volunteer basketball team is followed during their 1996 season.,1998-03-26,en,[99],False,0.2268,[],"['Jon Alpert', 'Maryann DeLeo']",['sports']
44308,A Price Above Rubies,About a young woman who is married to a devout Jew and the problems that trouble their marriage because of the woman wanting something more out of her life.,1998-03-26,en,"[18, 10749]",False,1.3128,"['Renée Zellweger', 'Christopher Eccleston', 'Julianna Margulies', 'Allen Payne', 'Glenn Fitzgerald']",['Boaz Yakin'],[]
42807,The Newton Boys,"The four Newton brothers are a poor farmer family in the 1920s. One day, the eldest, Willis, realizes that there's no future in the fields and offers his brothers to become bank robbers. Soon, they gain notoriety and, five years later, execute the greatest train robbery in American history.",1998-03-26,en,"[80, 28, 18]",False,1.7228,"['Matthew McConaughey', 'Skeet Ulrich', 'Ethan Hawke', ""Vincent D'Onofrio"", 'Dwight Yoakam']",['Richard Linklater'],"['robbery', 'based on novel or book', 'gangster', 'bank robber', 'based on true story', 'nitroglycerin', 'thief', 'crime spree', 'brother brother relationship', 'blown safe']"
32302,3 Ninjas: High Noon at Mega Mountain,"Three young boys, Rocky, Colt and Tum Tum together with their neighbor girl, computer whiz Amanda are visiting Mega Mountain amusement park when it is invaded by an army of ninjas led by evil Medusa, who wants to take over the park and hold the owners for ransom. Kids and retired TV star Dave Dragon, who made his farewell appearance at the park at the time the ninjas appeared, have to break Medusa's vicious plans.",1998-03-26,en,"[10751, 28, 35]",False,3.3473,"['Victor Wong Chi-Keung', 'Mathew Botuchis', 'Hulk Hogan', 'Loni Anderson', 'Jim Varney']",['Sean McNamara'],"['martial arts', 'hero', 'sibling relationship', 'hostage', 'rivalry', 'family', 'escapade', 'save the day', 'young heroes', 'eccentric family', 'vigilantism', 'heroic mission', 'buddies', 'daring rescue', 'master villain']"
32144,The Proposition,"Father Michael McKinnon goes from the UK to Boston circa 1935. For unknown reasons, he avoids at all costs the most prominent parishioners, Arthur and Eleanor Barret. Meanwhile Eleanor and Arthur desperately want to have a child, but Arthur is sterile, so they hire Harvard law student Roger Martin to impregnate Eleanor, but unfortunately Roger falls in love with her.",1998-03-26,en,"[18, 10749]",False,3.0235,"['Madeleine Stowe', 'Kenneth Branagh', 'William Hurt', 'Robert Loggia', 'Bronia Wheeler']",['Lesli Linka Glatter'],"['parish', 'sterility', 'priest', 'miscarriage', 'woman director']"
1013649,This Is Hardcore,Interviews of the cast and crew behind the scene of the music video 'This Is Hardcore' by Pulp,1998-03-25,en,[99],False,0.3774,"['Jarvis Cocker', 'Steve Mackey', 'Candida Doyle', 'Nick Banks', 'Mark Webber']","['Jarvis Cocker', 'Martin Wallace']",[]
357457,My Guardian Debil,A 1998 Filipino comedy film directed by Jun Urbano.,1998-03-25,en,[35],False,1.7843,"['Jimmy Santos', 'Ronnie Ricketts', 'Chin Chin Gutierrez', 'Earl Ignacio', 'Junix Inocian']",['Jun Urbano'],['philippines']
1468496,Titanic: Breaking New Ground,"This documentary narrated by Peter Coyote, shows the making of the Oscar-winning movie by James Cameron.",1998-03-24,en,[99],False,0.5171,"['Peter Coyote', 'James Cameron', 'Kate Winslet', 'Leonardo DiCaprio', 'Kathy Bates']",['Doug McCallie'],[]
1232920,Blondage: Extreme Close-Up,"It's an exhilarating glance behind-the-scenes at dancing's BLONDAGE: EXTREME CLOSE-UP hottest pairing and Vivid's first cross-over superstars, Janine and Julia. It's the ultimate in docuporn, as we present a day in two lives you'll never forget. Join our blonde goddesses, as they meet, greet, and eat their way into your heart.",1998-03-24,en,[],True,0.0,"['Janine Lindemulder', 'Julia Ann', 'Devon', 'Corinne Williams', 'Alec Metro']",['Paul Thomas'],[]
541038,The Firm Parts - Tough Tape,"Tough Tape is a total body workout led by Master Instructor Tracie Long.  It includes a 26-minute high intensity sequence with heavy weights (5-20 pounds) to sustain a fat-burning heart rate, while a variety of exercises circuit through the body.  Use weekly for maximum muscle tone and fat-loss in hips, thighs, chest, back, arms & shoulders.  As you grow lean and shapely, you’ll never outgrow Tough Tape.  Just increase weight sizes.",1998-03-24,en,[],False,0.0386,['Tracie Long'],['Anna L. Benson'],"['exercise', 'aerobics']"
389597,The Man Who Couldn't Open Doors,A normal life is out of our hero's grasp in this surreal parable on what it is to be different.,1998-03-24,en,[],False,0.0143,[],['Paul Arden'],[]
389595,"Island, Alicia","Ken Yunome wrote and directed this lengthy (160 minutes) cinematic psychodrama that opens with 23-year-old Daniel (Jeff Miller) telling his shrink about a childhood sexual episode. After Daniel meets 40-year-old housewife Lena (Cheryl Aden) in a NYC bar, he goes to her Staten Island house and an affair begins, ending with her murder. Her estranged husband confesses to the crime and kills himself. Daniel then becomes involved in an intense sexual relationship with their daughter Alicia (Jane Jepson), who reveals her incestuous activities with her father. Shown in the Certain Regard section at the 1998 Cannes Film Festival.",1998-03-24,en,[18],False,0.0539,[],['Ken Yunome'],[]
263988,Camelot,"When King Gerlach dies, he asks Merlin the Magician to care for Baby Arthur and do his best to see that when Arthur is grown, he takes his rightful place as King. Despite Arthur's entreaties to Merlin to let him become his apprentice, Merlin insists that there are more important things in store for him. When Merlin nominates Cynthia as his new apprentice, Arthur leaves in search of his destiny. Soon after, he is captured by the evil Sir Baldrick and left in a dungeon to be devoured by a dragon. Fortunately, Cynthia, using her magic powers and guile, frees Arthur in time for him to go to Stonehenge and compete with the Knights of the Realm who try to pull the sword from the stone to become King. Of course, Arthur easily removes the sword and is crowned the new King.",1998-03-24,en,[16],False,0.2857,"['Alistair Duncan', 'Robyn Moore', 'Lee Perry']",['Ryszard Słapczyński'],[]
110618,City Dump: The Story of the 1951 CCNY Basketball Scandal,"Documentary examining one of the most notorious incidents in college basketball history, when seven members of the City College of New York (CCNY) basketball team conspired with gamblers to fix games over two seasons (1949-51). Includes archival television footage, home movies, and interviews with p",1998-03-24,en,"[99, 36]",False,0.3742,"['Liev Schreiber', 'Marty Glickman', 'Nat Holman', 'Marvin Kalb']","['Steve Stern', 'George Roy']","['new york city', 'sports', 'basketball']"
44547,Invisible Dad,"Doug Baily's father is weird, but a strange machine in the garage now makes him invisible too. It's a roller coaster ride of fun and hijinks as Doug tries to turn his invisible dad back to normal again.",1998-03-24,en,"[10751, 35, 14]",False,3.1204,"['Karen Black', 'Charles Dierkop', 'Daran Norris', 'Mary Elizabeth McGlynn', 'Steve Scionti']",['Fred Olen Ray'],[]
1035890,Spiked: You'll Feel This One,When you want it. . .when you need it. . .when you have to have it. . .turn up the heat. . .you'll feel this one! A 10 inch dick as hard as Spike. Chi Chi LaRue directs porn's new huge cocked sensation. This rock hard stud drives his tool into some of the finest asses and mouths in the business.,1998-03-22,en,[],True,0.0,"['Brad Davis', 'David Bradley', 'Dean Maxwell', 'Dean Phoenix', 'J.J. Bond']",['Chi Chi LaRue'],[]
466003,Blood on Her Hands,A beautiful and deadly seductress destroys any man whose passion threatens her independence.,1998-03-22,en,"[53, 80, 10770]",False,2.3669,"['Susan Lucci', 'Philip Casnoff', 'Kamar de los Reyes', ""John O'Hurley"", 'Lauren Collins']",['Steven Robman'],[]
429354,Escape: Human Cargo,"An American entrepreneur is closing a deal in Saudi Arabia in 1977. After a fallout with his influential Saudi partners, they have him arrested. Due to the US policy of noninterference in SA, the embassy won't help him. He must escape.",1998-03-22,en,"[28, 18, 10770]",False,1.4006,"['Treat Williams', 'Stephen Lang', 'Sasson Gabai', ""Ze'ev Revach"", 'Lawrence Dane']",['Simon Wincer'],"['saudi arabia', 'escape', 'jail']"
364173,Hauling Toto Big,"Hauling Toto Big is a dense and ecstatic work of fragmented narratives, dream states, chaos and serenity… a culmination of Nelson’s cinematic interests. Winner of the Grand Prize at the 1998 Ann Arbor Film Festival.",1998-03-22,en,[],False,0.0306,[],['Robert Nelson'],[]
246219,"Hollywoodism: Jews, Movies and the American Dream","This film discusses the effect on how major American films in Hollywood were influenced by the Eastern European Jewish culture that most of the major movie moguls who controlled the studios shared. Through clips of various films, the filmmakers illustrate the dominant themes like that of the outsider, the outspoken American patriotism, and rooting for the underdog in society.",1998-03-22,en,[99],False,1.1462,"['R.H. Thomson', 'Neal Gabler', 'J. Hoberman', 'Arthur Tracy', 'Bernard Avishai']","['Simcha Jacobovici', 'Stuart Samuels']","['american dream', 'hollywood']"
244007,Mary Jane's Not a Virgin Anymore,A high schooler from suburbia gets in touch with her sexuality while working at a dingy movie theater in the city.,1998-03-22,en,"[35, 18, 10749]",False,1.4078,"['Lisa Gerstein', 'Chris Enright', 'Greg Cruikshank', 'Marny Snyder Spoons', 'Bwana Spoons']",['Sarah Jacobson'],"['punk rock', 'death', 'illegal drugs']"
128574,Cold Fusion: Fire from Water,,1998-03-22,en,[99],False,0.2384,['James Doohan'],['Chris Toussaint'],[]
117904,I've Been Waiting for You,"When a New England high schooler is mysteriously murdered, the town blames Sarah, the new girl who recently moved into a purportedly haunted house and who they believe to be the reincarnation of a witch who was burned at the stake 300 years ago.",1998-03-22,en,"[53, 27, 10770]",False,1.5427,"['Sarah Chalke', 'Soleil Moon Frye', 'Ben Foster', 'Christian Campbell', 'Maggie Lawson']",['Christopher Leitch'],"['witch', 'teen angst', 'revenge']"
360498,Glass,"A not-so-still life in the backyard with children, water, fire and a few other basic elements. While the ultimate effect is poetic and transformative, it is simultaneously a study in the laws of optics - an exploration of refraction, diffraction, diffusion, reflection and absorption.",1998-03-21,en,[],False,0.0256,[],['Leighton Pierce'],[]
288174,Hundred Percent,"Three Asian men live in L.A. Isaac is a romantic coffee shop worker, who waits for the woman of his dreams, and loses his balance after meeting a femme fatale, called Thaise. Slim is a Rastafarian smoking pot all the time, who is trying to elude a local mobster. Troy is an actor, who has to choose between his career and his girlfriend.",1998-03-21,en,[35],False,0.8141,"['Dustin Nguyễn', 'Darion Basco', 'Garrett Wang', 'Sage Kirkpatrick', 'Lindsay Price']",['Eric Koyanagi'],[]
233399,King Lear,"An aging King invites disaster, when he abdicates to his corrupt, toadying daughters, and rejects his loving and honest one.",1998-03-21,en,"[18, 10770]",False,1.2129,"['Ian Holm', 'Amanda Redman', 'Barbara Flynn', 'Victoria Hamilton', 'Timothy West']",['Richard Eyre'],['king lear']
155552,"Metallica: Reload, Request and Rehearsal","Recorded live at Baker Hamilton Square, San Francisco, CA, Saturday, March 21st, 1998.",1998-03-21,en,[],False,0.0071,[],[],[]
154802,Human Remains,"Human Remains is a haunting documentary which illustrates the banality of evil by creating intimate portraits of five of the 20th century's most reviled dictators. The film unveils the personal lives of Adolf Hitler, Benito Mussolini, Joseph Stalin, Francisco Franco and Mao Tse Tung. We learn the private and mundane details of their everyday lives -- their favorite foods, films, habits and sexual preferences. There is no mention of their public lives or of their place in history. The intentional omission of the horrors for which these men were responsible hovers over the film.",1998-03-21,en,[99],False,1.8011,"['Eva Braun', 'Francisco Franco', 'Adolf Hitler', 'Vladimir Lenin', 'Mao Zedong']",['Jay Rosenblatt'],[]
84067,Monty Python: Live at Aspen,"In March 1998 in Aspen, Colorado, the surviving members of the Monty Python team – John Cleese, Terry Gilliam, Eric Idle, Terry Jones and Michael Palin – shared a stage together for the first time in 18 years. Even more remarkably, Graham Chapman was there too....in an urn! The occasion for this reunion was the US Comedy Arts Festival Tribute to Monty Python, hosted by Robert Klein in front of a live audience.",1998-03-21,en,"[35, 99]",False,1.4631,"['Robert Klein', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones']",['Paul Miller'],['live']
78371,The Advanced Guard,"A group of aliens arrive on Earth as part of an advance invasion force. Their mission is to kidnap a small sample of humans and run them through a series of rigorous tests to determine if they would make suitable slaves. Harper, one of the alien experimenters, has become frustrated with her planet's endless cycle of conquest and extermination and begins to feel some sympathy for her human captives. While the prisoners see a glimmer of hope in the compassionate alien, will it be any use in stopping the enormous attack fleet just a few days from Earth?",1998-03-21,en,"[878, 53, 10770]",False,2.5887,"['Isabella Hofmann', 'Eric Allan Kramer', 'James Avery', 'Jeff Kober', 'Michael Weatherly']",['Peter Geiger'],"['alien', 'alien abduction', 'los angeles, california', 'alien invasion']"
26622,Always Outnumbered,"An ex-con moves to L.A. to find work and creates a disturbance by fighting for a position. More importantly he touches the lives of many of his neighbors including an older man dying of cancer, a young married couple whose husband is too proud to accept a lesser position which causes strife with his wife, and a young boy on the verge of getting in trouble with street gangs.",1998-03-21,en,"[18, 10770]",False,2.4176,"['Laurence Fishburne', 'Daniel Williams', 'Bill Cobbs', 'Natalie Cole', 'Laurie Metcalf']",['Michael Apted'],"['cancer', 'gang', 'los angeles, california', 'ex-con']"
1148416,Dangerous Proposition,"A woman, believing that her husband is having an affair, gets a stranger to proposition him so she can record the encounter.",1998-03-20,en,[18],False,0.1664,"['Arielle Sutton', 'Robin Guirard', 'Joe Chrest', 'Noelle Evans', 'Catherine Dent']",['Brad Sanders'],[]
513050,Floating under a Honey Tree,Glimpses and sparkles of childhood memories.,1998-03-20,en,[],False,0.0568,[],['Mary Beth Reed'],[]
